Dis No,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent
2014-9277-GTM,2014,Natural,Climatological,Drought,Drought,Guatemala,GTM,Central America,Americas
2014-0329-HRV,2014,Natural,Hydrological,Flood,Flash flood,Croatia,HRV,Southern Europe,Europe
2014-0483-IDN,2014,Natural,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia
2014-0182-IND,2014,Natural,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia
2014-0270-IND,2014,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia
2014-0538-IND,2014,Natural,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia
2014-0520-IND,2014,Natural,Meteorological,Extreme temperature,Cold wave,India,IND,Southern Asia,Asia
2014-0287-IRN,2014,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia
2014-0252-ITA,2014,Natural,Hydrological,Flood,Flash flood,Italy,ITA,Southern Europe,Europe
2014-0487-JPN,2014,Natural,Meteorological,Storm,Convective storm,Japan,JPN,Eastern Asia,Asia
2014-0519-JPN,2014,Natural,Meteorological,Storm,Convective storm,Japan,JPN,Eastern Asia,Asia
2014-0465-JPN,2014,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia
2014-0271-JPN,2014,Natural,Hydrological,Landslide,Landslide,Japan,JPN,Eastern Asia,Asia
2014-0316-JPN,2014,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia
2014-0396-JPN,2014,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia
2014-0578-JPN,2014,Natural,Meteorological,Extreme temperature,Heat wave,Japan,JPN,Eastern Asia,Asia
2014-0336-JPN,2014,Natural,Geophysical,Volcanic activity,,Japan,JPN,Eastern Asia,Asia
2014-9404-KEN,2014,Natural,Climatological,Drought,Drought,Kenya,KEN,Eastern Africa,Africa
2014-0260-KHM,2014,Natural,Hydrological,Flood,Flash flood,Cambodia,KHM,South-Eastern Asia,Asia
2014-0324-KOR,2014,Natural,Hydrological,Flood,Flash flood,Korea (the Republic of),KOR,Eastern Asia,Asia
2014-0314-KOR,2014,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia
2014-0402-LKA,2014,Natural,Hydrological,Landslide,Landslide,Sri Lanka,LKA,Southern Asia,Asia
2014-0548-LKA,2014,Natural,Hydrological,Landslide,Landslide,Sri Lanka,LKA,Southern Asia,Asia
2014-9393-LKA,2014,Natural,Climatological,Drought,Drought,Sri Lanka,LKA,Southern Asia,Asia
2014-0434-LKA,2014,Natural,Hydrological,Landslide,,Sri Lanka,LKA,Southern Asia,Asia
2014-0438-LSO,2014,Natural,Meteorological,Storm,Convective storm,Lesotho,LSO,Southern Africa,Africa
2014-0234-MEX,2014,Natural,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas
2014-0496-MKD,2014,Natural,Meteorological,Extreme temperature,Severe winter conditions,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe
2014-0518-MOZ,2014,Natural,Hydrological,Flood,Flash flood,Mozambique,MOZ,Eastern Africa,Africa
2014-9429-MYS,2014,Natural,Climatological,Drought,Drought,Malaysia,MYS,South-Eastern Asia,Asia
2014-9580-NIC,2014,Natural,Climatological,Drought,Drought,Nicaragua,NIC,Central America,Americas
2014-0296-NPL,2014,Natural,Hydrological,Landslide,Landslide,Nepal,NPL,Southern Asia,Asia
2015-0318-MKD,2015,Natural,Hydrological,Flood,Flash flood,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe
2015-0375-DMA,2015,Natural,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas
2015-0126-IND,2015,Natural,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia
2015-0261-JPN,2015,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia
2015-0016-MDG,2015,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa
2015-0121-MEX,2015,Natural,Meteorological,Storm,Convective storm,Mexico,MEX,Central America,Americas
2015-0214-CHN,2015,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia
2015-0251-CHN,2015,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia
2015-0338-CHL,2015,Natural,Meteorological,Storm,Convective storm,Chile,CHL,South America,Americas
2015-0226-NPL,2015,Natural,Hydrological,Landslide,Landslide,Nepal,NPL,Southern Asia,Asia
2015-0145-PAK,2015,Natural,Hydrological,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia
2015-0163-CHN,2015,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia
2015-0605-EGY,2015,Natural,Meteorological,Storm,Convective storm,Egypt,EGY,Northern Africa,Africa
2015-0081-ITA,2015,Natural,Meteorological,Storm,Convective storm,Italy,ITA,Southern Europe,Europe
2015-9411-IDN,2015,Natural,Climatological,Drought,Drought,Indonesia,IDN,South-Eastern Asia,Asia
2015-0529-MNG,2015,Natural,Meteorological,Extreme temperature,Severe winter conditions,Mongolia,MNG,Eastern Asia,Asia
2015-0131-CHN,2015,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia
2015-0106-CHL,2015,Natural,Hydrological,Flood,Flash flood,Chile,CHL,South America,Americas
2015-0086-COL,2015,Natural,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas
2015-0227-GEO,2015,Natural,Hydrological,Flood,Flash flood,Georgia,GEO,Western Asia,Asia
2015-0107-IND,2015,Natural,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia
2015-0465-ITA,2015,Natural,Hydrological,Flood,Flash flood,Italy,ITA,Southern Europe,Europe
2015-0216-MYS,2015,Natural,Geophysical,Earthquake,Ground movement,Malaysia,MYS,South-Eastern Asia,Asia
2015-0144-NPL,2015,Natural,Geophysical,Earthquake,Ground movement,Nepal,NPL,Southern Asia,Asia
2015-0175-NPL,2015,Natural,Geophysical,Earthquake,Ground movement,Nepal,NPL,Southern Asia,Asia
2015-0435-CHL,2015,Natural,Geophysical,Earthquake,Tsunami,Chile,CHL,South America,Americas
2015-0162-CHN,2015,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia
2015-0164-IND,2015,Natural,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia
2015-0168-CUB,2015,Natural,Hydrological,Flood,Flash flood,Cuba,CUB,Caribbean,Americas
2015-0132-CHN,2015,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia
2015-9372-COL,2015,Natural,Climatological,Drought,Drought,Colombia,COL,South America,Americas
2015-0352-CAF,2015,Natural,Meteorological,Storm,Convective storm,Central African Republic,CAF,Middle Africa,Africa
2015-0105-CHN,2015,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
2015-0252-CHN,2015,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
2015-0339-CHN,2015,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
2015-0171-COL,2015,Natural,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas
2015-0606-EGY,2015,Natural,Meteorological,Storm,Convective storm,Egypt,EGY,Northern Africa,Africa
2015-0525-GBR,2015,Natural,Meteorological,Storm,Convective storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe
2015-0375-HTI,2015,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas
2015-0525-IRL,2015,Natural,Meteorological,Storm,Convective storm,Ireland,IRL,Northern Europe,Europe
2015-0244-JPN,2015,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia
2015-0456-JPN,2015,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia
2015-0093-KIR,2015,Natural,Meteorological,Storm,Tropical cyclone,Kiribati,KIR,Micronesia,Oceania
2015-0470-MEX,2015,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
2015-0030-MWI,2015,Natural,Meteorological,Storm,Convective storm,Malawi,MWI,Eastern Africa,Africa
2015-0035-OMN,2015,Natural,Meteorological,Storm,Convective storm,Oman,OMN,Western Asia,Asia
2015-9575-GMB,2015,Natural,Climatological,Drought,Drought,Gambia (the),GMB,Western Africa,Africa
2015-9444-MWI,2015,Natural,Climatological,Drought,Drought,Malawi,MWI,Eastern Africa,Africa
2015-9505-NAM,2015,Natural,Climatological,Drought,Drought,Namibia,NAM,Southern Africa,Africa
2015-9166-NER,2015,Natural,Climatological,Drought,Drought,Niger (the),NER,Western Africa,Africa
2015-9545-ETH,2015,Natural,Climatological,Drought,Drought,Ethiopia,ETH,Eastern Africa,Africa
2015-0334-CHN,2015,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia
2015-0127-IRN,2015,Natural,Hydrological,Flood,Flash flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia
2015-0156-BRA,2015,Natural,Meteorological,Storm,Convective storm,Brazil,BRA,South America,Americas
2015-0157-BRA,2015,Natural,Hydrological,Landslide,Landslide,Brazil,BRA,South America,Americas
2015-9307-BWA,2015,Natural,Climatological,Drought,Drought,Botswana,BWA,Southern Africa,Africa
2015-0275-CAN,2015,Natural,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas
2015-0142-CHL,2015,Natural,Geophysical,Volcanic activity,Ash fall,Chile,CHL,South America,Americas
2015-0143-CHL,2015,Natural,Geophysical,Volcanic activity,Ash fall,Chile,CHL,South America,Americas
2015-0092-CHL,2015,Natural,Climatological,Wildfire,Forest fire,Chile,CHL,South America,Americas
2015-0534-CHN,2015,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia
2015-0160-CHN,2015,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia
2015-0491-CHN,2015,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia
2015-0078-CHN,2015,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
2015-0125-CHN,2015,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
2015-0144-CHN,2015,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
2015-0175-CHN,2015,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
2015-0271-CHN,2015,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
2015-0510-CHN,2015,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia
2015-0244-CHN,2015,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
2015-0278-CHN,2015,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
2015-0458-CHN,2015,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
2015-0490-CHN,2015,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
2015-9328-CHN,2015,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia
2015-0473-CPV,2015,Natural,Meteorological,Storm,Tropical cyclone,Cabo Verde,CPV,Western Africa,Africa
2015-0104-CRI,2015,Natural,Geophysical,Volcanic activity,Ash fall,Costa Rica,CRI,Central America,Americas
2015-9372-CUB,2015,Natural,Climatological,Drought,Drought,Cuba,CUB,Caribbean,Americas
2015-0060-DOM,2015,Natural,Hydrological,Flood,Flash flood,Dominican Republic (the),DOM,Caribbean,Americas
2015-0375-DOM,2015,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),DOM,Caribbean,Americas
2015-0437-DZA,2015,Natural,Hydrological,Flood,Flash flood,Algeria,DZA,Northern Africa,Africa
2015-0361-ECU,2015,Natural,Geophysical,Volcanic activity,Lava flow,Ecuador,ECU,South America,Americas
2015-0550-ECU,2015,Natural,Geophysical,Volcanic activity,,Ecuador,ECU,South America,Americas
2015-0342-EGY,2015,Natural,Meteorological,Extreme temperature,Heat wave,Egypt,EGY,Northern Africa,Africa
2015-0447-ESP,2015,Natural,Hydrological,Flood,Flash flood,Spain,ESP,Southern Europe,Europe
2015-0532-ESP,2015,Natural,Hydrological,Flood,Flash flood,Spain,ESP,Southern Europe,Europe
2015-9483-FJI,2015,Natural,Climatological,Drought,Drought,Fiji,FJI,Melanesia,Oceania
2015-0451-FRA,2015,Natural,Hydrological,Flood,Flash flood,France,FRA,Western Europe,Europe
2015-0434-FRA,2015,Natural,Meteorological,Storm,Convective storm,France,FRA,Western Europe,Europe
2015-0410-FRA,2015,Natural,Meteorological,Extreme temperature,Heat wave,France,FRA,Western Europe,Europe
2015-0105-FSM,2015,Natural,Meteorological,Storm,Tropical cyclone,Micronesia (Federated States of),FSM,Micronesia,Oceania
2015-0428-GIN,2015,Natural,Hydrological,Landslide,Landslide,Guinea,GIN,Western Africa,Africa
2015-0444-GTM,2015,Natural,Hydrological,Landslide,Landslide,Guatemala,GTM,Central America,Americas
2015-0313-GUY,2015,Natural,Hydrological,Flood,Coastal flood,Guyana,GUY,South America,Americas
2015-0465-HRV,2015,Natural,Hydrological,Flood,Flash flood,Croatia,HRV,Southern Europe,Europe
2015-0415-IDN,2015,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
2015-0036-IDN,2015,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia
2015-0181-IDN,2015,Natural,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia
2015-0524-IDN,2015,Natural,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia
2015-0112-IDN,2015,Natural,Hydrological,Landslide,Rockfall,Indonesia,IDN,South-Eastern Asia,Asia
2015-0429-IDN,2015,Natural,Climatological,Wildfire,Forest fire,Indonesia,IDN,South-Eastern Asia,Asia
2015-0118-IND,2015,Natural,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia
2015-0450-IND,2015,Natural,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia
2015-0600-IND,2015,Natural,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia
2015-0604-IND,2015,Natural,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia
2015-0144-IND,2015,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia
2015-0175-IND,2015,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia
2015-0476-IND,2015,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia
2015-0207-IND,2015,Natural,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia
2015-0226-IND,2015,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia
2015-0189-IND,2015,Natural,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia
2015-9618-IND,2015,Natural,Climatological,Drought,Drought,India,IND,Southern Asia,Asia
2015-0088-IRN,2015,Natural,Hydrological,Flood,Flash flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia
2015-0258-IRN,2015,Natural,Hydrological,Flood,Flash flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia
2015-0499-IRN,2015,Natural,Hydrological,Flood,Flash flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia
2015-0485-IRQ,2015,Natural,Hydrological,Flood,Flash flood,Iraq,IRQ,Western Asia,Asia
2015-0427-ISR,2015,Natural,Meteorological,Storm,Convective storm,Israel,ISR,Western Asia,Asia
2015-0532-ITA,2015,Natural,Hydrological,Flood,Flash flood,Italy,ITA,Southern Europe,Europe
2015-0598-ITA,2015,Natural,Hydrological,Flood,Flash flood,Italy,ITA,Southern Europe,Europe
2015-0176-JPN,2015,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia
2015-0371-JPN,2015,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia
2015-0458-JPN,2015,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia
2015-0575-JPN,2015,Natural,Meteorological,Extreme temperature,Heat wave,Japan,JPN,Eastern Asia,Asia
2015-0610-JPN,2015,Natural,Meteorological,Extreme temperature,Heat wave,Japan,JPN,Eastern Asia,Asia
2015-0611-JPN,2015,Natural,Meteorological,Extreme temperature,Heat wave,Japan,JPN,Eastern Asia,Asia
2015-0154-KAZ,2015,Natural,Hydrological,Flood,Flash flood,Kazakhstan,KAZ,Central Asia,Asia
2015-0158-KEN,2015,Natural,Hydrological,Flood,Flash flood,Kenya,KEN,Eastern Africa,Africa
2015-0512-KGZ,2015,Natural,Geophysical,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia
2015-0427-LBN,2015,Natural,Meteorological,Storm,Convective storm,Lebanon,LBN,Western Asia,Asia
2015-0002-LBN,2015,Natural,Meteorological,Storm,Convective storm,Lebanon,LBN,Western Asia,Asia
2015-0391-LBN,2015,Natural,Meteorological,Storm,Convective storm,Lebanon,LBN,Western Asia,Asia
2015-0530-LKA,2015,Natural,Hydrological,Flood,Flash flood,Sri Lanka,LKA,Southern Asia,Asia
2015-0057-MDG,2015,Natural,Hydrological,Flood,Flash flood,Madagascar,MDG,Eastern Africa,Africa
2015-0074-MDG,2015,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa
2015-0187-MEX,2015,Natural,Meteorological,Storm,Convective storm,Mexico,MEX,Central America,Americas
2015-9496-MHL,2015,Natural,Climatological,Drought,Drought,Marshall Islands (the),MHL,Micronesia,Oceania
2015-0118-MMR,2015,Natural,Meteorological,Storm,Convective storm,Myanmar,MMR,South-Eastern Asia,Asia
2015-0492-MMR,2015,Natural,Hydrological,Flood,Flash flood,Myanmar,MMR,South-Eastern Asia,Asia
2015-0449-MMR,2015,Natural,Hydrological,Landslide,Landslide,Myanmar,MMR,South-Eastern Asia,Asia
2015-0455-MMR,2015,Natural,Hydrological,Landslide,Landslide,Myanmar,MMR,South-Eastern Asia,Asia
2015-0306-NPL,2015,Natural,Hydrological,Landslide,Landslide,Nepal,NPL,Southern Asia,Asia
2015-0476-PAK,2015,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia
2015-0571-PAK,2015,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia
2015-0454-PAK,2015,Natural,Geophysical,Mass movement (dry),Rockfall,Pakistan,PAK,Southern Asia,Asia
2015-0215-PAK,2015,Natural,Hydrological,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia
2015-0232-PAK,2015,Natural,Meteorological,Extreme temperature,Heat wave,Pakistan,PAK,Southern Asia,Asia
2015-9353-PAN,2015,Natural,Climatological,Drought,Drought,Panama,PAN,Central America,Americas
2016-0395-NZL,2016,Natural,Geophysical,Earthquake,Tsunami,New Zealand,NZL,Australia and New Zealand,Oceania
2016-0361-KOR,2016,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia
2016-0336-NGA,2016,Natural,Meteorological,Storm,Convective storm,Nigeria,NGA,Western Africa,Africa
2016-0433-PAN,2016,Natural,Meteorological,Storm,Tropical cyclone,Panama,PAN,Central America,Americas
2016-0117-ECU,2016,Natural,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas
2016-0095-CHN,2016,Natural,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia
2016-0340-CHN,2016,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia
2016-0138-MMR,2016,Natural,Meteorological,Storm,Convective storm,Myanmar,MMR,South-Eastern Asia,Asia
2016-0282-MKD,2016,Natural,Hydrological,Flood,Flash flood,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe
